date,season,home_team,away_team,home_outcome,avg_odd_home_win,avg_odd_draw,avg_odd_away_win,home_ranking,away_ranking,last_home_result,last_away_result,home_season_wins_so_far,home_season_draws_so_far,home_season_losses_so_far,away_season_wins_so_far,away_season_draws_so_far,away_season_losses_so_far
2018-08-18,2018/2019,Everton,Southampton,2,6.677,7.15,3.933,8,17,0,0,0,1,0,0,1,0
2018-08-18,2018/2019,Leicester,Wolves,2,6.8,7.304,3.433,9,19,-1,0,0,1,0,0,1,0
2018-08-18,2018/2019,Tottenham,Fulham,2,7.417,9.088,9.057,3,20,1,-1,0,1,0,0,1,0
2018-08-18,2018/2019,West Ham,Bournemouth,0,6.805,7.49,3.269,13,12,-1,1,0,0,0,0,1,0
2018-08-19,2018/2019,Brighton,Man United,2,8.837,7.775,2.215,15,2,-1,1,0,1,0,0,1,0
2018-08-19,2018/2019,Burnley,Watford,0,7.059,6.939,3.165,7,14,0,1,0,1,0,0,1,0
2018-08-20,2018/2019,Crystal Palace,Liverpool,0,9.88,8.742,2.068,11,4,1,1,0,1,0,0,0,0
2018-08-25,2018/2019,Arsenal,West Ham,2,7.075,7.951,6.853,6,13,-1,-1,0,1,1,0,0,1
2018-08-25,2018/2019,Bournemouth,Everton,1,7.032,7.32,2.598,12,8,1,1,1,1,0,0,2,0
2018-08-25,2018/2019,Huddersfield,Cardiff,1,6.906,6.918,3.337,16,19,-1,0,0,1,0,0,1,1
2018-08-25,2018/2019,Southampton,Leicester,0,6.935,7.179,3.003,17,9,-1,1,0,2,0,0,1,1
2018-08-26,2018/2019,Fulham,Burnley,2,6.574,6.883,3.753,19,7,-1,-1,0,1,1,0,2,0
2018-08-26,2018/2019,Newcastle,Chelsea,0,8.912,8.163,2.112,10,5,0,1,0,1,1,1,1,0
2018-08-26,2018/2019,Watford,Crystal Palace,2,7.127,7.199,2.816,14,11,1,-1,1,1,0,1,1,0
2018-08-27,2018/2019,Man United,Tottenham,0,7.138,7.355,2.747,2,3,-1,1,1,1,0,1,1,0
2018-09-01,2018/2019,Brighton,Fulham,1,6.527,7.024,3.118,15,19,-1,1,0,1,1,0,1,2
2018-09-01,2018/2019,Chelsea,Bournemouth,2,7.065,8.506,8.244,5,12,1,0,2,1,0,2,1,0
2018-09-01,2018/2019,Crystal Palace,Southampton,0,6.335,6.821,3.719,11,17,-1,-1,1,1,1,0,2,1
2018-09-01,2018/2019,Everton,Huddersfield,1,6.478,7.281,6.118,8,16,0,0,1,2,0,0,1,1
2018-09-01,2018/2019,Leicester,Liverpool,0,9.81,8.775,2.143,9,4,1,1,1,1,1,1,0,0
2018-09-01,2018/2019,West Ham,Wolves,0,6.767,7.203,2.733,13,19,-1,0,0,0,2,0,2,0
2018-09-02,2018/2019,Burnley,Man United,0,8.73,7.649,2.192,7,2,-1,-1,0,2,1,1,1,1
2018-09-02,2018/2019,Cardiff,Arsenal,0,8.96,8.06,2.105,18,6,0,1,0,2,1,0,1,2
2018-09-02,2018/2019,Watford,Tottenham,2,8.534,7.915,2.068,14,3,1,1,2,1,0,2,1,0
2018-09-15,2018/2019,Bournemouth,Leicester,2,6.713,7.222,2.83,12,9,-1,-1,2,2,0,2,1,1
2018-09-15,2018/2019,Huddersfield,Crystal Palace,0,7.269,7.055,2.559,16,11,0,-1,0,2,1,1,1,2
2018-09-15,2018/2019,Newcastle,Arsenal,0,7.717,7.512,2.139,10,6,-1,1,0,2,1,1,1,2
2018-09-15,2018/2019,Tottenham,Liverpool,0,7.047,7.315,2.339,3,4,-1,1,3,1,0,2,0,0
2018-09-15,2018/2019,Watford,Man United,0,7.917,7.655,2.196,14,2,1,1,3,1,0,1,1,2
2018-09-16,2018/2019,Everton,West Ham,0,6.567,7.209,3.338,8,13,0,-1,1,3,0,0,0,3
2018-09-16,2018/2019,Wolves,Burnley,2,6.574,7.132,4.704,18,7,1,-1,0,3,0,0,2,2
2018-09-17,2018/2019,Southampton,Brighton,1,6.475,6.85,3.5,17,15,1,0,0,2,2,0,1,2
2018-09-22,2018/2019,Brighton,Tottenham,0,8.34,7.943,2.101,15,3,0,-1,0,2,2,3,1,1
2018-09-22,2018/2019,Burnley,Bournemouth,2,7.075,7.314,2.547,7,12,-1,1,0,2,3,2,2,1
2018-09-22,2018/2019,Crystal Palace,Newcastle,1,6.7,7.241,3.363,11,10,1,-1,1,1,3,0,2,2
2018-09-22,2018/2019,Fulham,Watford,1,6.873,7.339,2.724,20,14,-1,-1,1,1,2,4,1,0
2018-09-22,2018/2019,Leicester,Huddersfield,2,6.734,7.573,5.359,9,16,-1,-1,2,1,2,0,3,1
2018-09-22,2018/2019,Man United,Wolves,1,6.713,7.782,5.268,2,19,1,1,2,1,2,1,3,0
2018-09-23,2018/2019,Arsenal,Everton,2,6.661,7.375,5.689,6,8,1,-1,2,1,2,1,4,0
2018-09-23,2018/2019,West Ham,Chelsea,1,9.002,8.37,2.04,13,5,1,1,0,0,4,3,1,0
2018-09-29,2018/2019,Arsenal,Watford,2,6.764,7.508,5.565,6,14,1,0,3,1,2,4,1,1
2018-09-29,2018/2019,Chelsea,Liverpool,1,7.063,7.323,2.46,5,4,0,1,4,1,0,3,0,0
2018-09-29,2018/2019,Everton,Fulham,2,6.429,7.356,3.944,8,18,-1,0,1,4,1,1,1,3
2018-09-29,2018/2019,Huddersfield,Tottenham,0,10.314,8.79,2.202,16,3,-1,1,0,3,2,3,1,2
2018-09-29,2018/2019,Newcastle,Leicester,0,6.913,7.212,2.822,10,9,0,1,0,2,3,2,1,3
2018-09-29,2018/2019,West Ham,Man United,2,7.924,7.686,2.143,13,2,0,0,1,0,4,3,1,2
2018-09-29,2018/2019,Wolves,Southampton,2,6.681,7.336,4.203,18,17,0,-1,2,3,0,1,2,2
2018-09-30,2018/2019,Cardiff,Burnley,0,6.913,6.945,2.996,19,7,-1,1,0,3,1,0,2,4
2018-10-01,2018/2019,Bournemouth,Crystal Palace,2,6.641,7.22,3.007,12,11,-1,0,3,2,1,2,1,3
2018-10-05,2018/2019,Brighton,West Ham,2,6.507,6.783,2.725,15,13,-1,1,0,3,2,1,1,4
2018-10-06,2018/2019,Burnley,Huddersfield,1,6.28,6.445,3.778,7,16,1,-1,1,2,4,0,3,3
2018-10-06,2018/2019,Crystal Palace,Wolves,0,6.537,6.639,2.632,11,18,-1,1,2,2,3,2,4,0
2018-10-06,2018/2019,Leicester,Everton,0,6.173,6.734,3.166,9,8,1,1,3,1,3,1,4,2
2018-10-06,2018/2019,Man United,Newcastle,2,6.419,7.557,6.585,2,10,-1,-1,3,2,2,0,3,3
2018-10-06,2018/2019,Watford,Bournemouth,0,6.266,6.947,3.139,14,12,-1,1,4,2,1,3,2,2
2018-10-07,2018/2019,Fulham,Arsenal,0,7.746,7.202,2.005,20,6,-1,1,1,2,3,4,1,2
2018-10-07,2018/2019,Liverpool,Man City,1,6.338,6.743,2.644,4,1,0,1,4,0,0,0,1,0
2018-10-07,2018/2019,Southampton,Chelsea,0,8.557,7.766,2.113,17,5,-1,0,1,2,3,4,2,0
2018-10-20,2018/2019,Bournemouth,Southampton,1,6.449,7.087,3.347,12,17,1,-1,4,2,2,1,2,4
2018-10-20,2018/2019,Cardiff,Fulham,2,6.741,7.121,2.766,20,18,-1,-1,0,3,2,1,2,4
2018-10-20,2018/2019,Chelsea,Man United,1,6.443,7.22,4.32,5,2,1,1,4,3,0,3,2,3
2018-10-20,2018/2019,Newcastle,Brighton,0,6.506,6.664,3.464,10,15,-1,1,0,3,4,0,3,3
2018-10-20,2018/2019,West Ham,Tottenham,0,7.488,7.375,2.121,13,3,-1,1,2,1,4,4,1,2
2018-10-20,2018/2019,Wolves,Watford,0,6.429,7.093,4.537,18,14,1,-1,3,4,0,4,2,2
2018-10-21,2018/2019,Everton,Crystal Palace,2,6.426,7.032,4.01,8,11,1,-1,2,4,2,2,2,4
2018-10-22,2018/2019,Arsenal,Leicester,2,6.497,6.881,5.199,6,9,1,-1,5,1,2,4,1,3
2018-10-27,2018/2019,Brighton,Wolves,2,7.033,6.622,2.56,15,20,1,-1,1,3,3,4,4,0
2018-10-27,2018/2019,Fulham,Bournemouth,0,6.849,6.905,2.381,18,12,-1,0,1,2,5,5,2,2
2018-10-27,2018/2019,Leicester,West Ham,1,6.481,6.737,3.335,9,13,-1,-1,4,1,4,2,1,5
2018-10-27,2018/2019,Southampton,Newcastle,1,6.492,6.616,3.497,17,10,0,-1,1,2,5,0,3,5
2018-10-27,2018/2019,Watford,Huddersfield,2,6.439,6.854,4.48,14,16,1,-1,4,2,3,0,3,4
2018-10-28,2018/2019,Crystal Palace,Arsenal,1,7.932,7.381,2.049,11,6,-1,1,2,2,5,6,1,2
2018-10-28,2018/2019,Man United,Everton,2,6.419,6.998,4.366,2,8,0,1,4,2,3,3,4,2
2018-10-29,2018/2019,Tottenham,Man City,0,7.974,7.309,2.052,3,1,1,1,5,1,2,1,1,0
2018-11-03,2018/2019,Arsenal,Liverpool,1,7.248,7.278,2.179,6,4,0,1,7,1,2,4,1,0
2018-11-03,2018/2019,Bournemouth,Man United,0,7.281,7.214,2.233,12,2,1,1,5,3,2,4,3,3
2018-11-03,2018/2019,Cardiff,Leicester,0,7.338,7.049,2.347,19,9,-1,0,0,3,3,4,1,5
2018-11-03,2018/2019,Everton,Brighton,2,6.518,7.285,5.302,8,15,-1,1,4,4,2,2,3,3
2018-11-03,2018/2019,Newcastle,Watford,2,6.754,6.856,2.736,10,14,0,1,0,3,6,5,2,3
2018-11-03,2018/2019,West Ham,Burnley,2,6.448,7.105,4.4,13,7,0,-1,2,1,6,2,2,4
2018-11-03,2018/2019,Wolves,Tottenham,0,6.949,6.558,2.469,18,3,-1,-1,4,4,1,6,1,2
2018-11-05,2018/2019,Huddersfield,Fulham,2,6.325,6.724,3.031,16,18,-1,-1,0,3,5,1,2,6
2018-11-10,2018/2019,Cardiff,Brighton,2,6.578,6.55,2.948,20,15,-1,-1,0,3,4,3,3,3
2018-11-10,2018/2019,Crystal Palace,Tottenham,0,7.861,7.406,2.127,11,3,-1,1,2,2,6,6,1,3
2018-11-10,2018/2019,Huddersfield,West Ham,1,7.144,6.955,2.449,16,13,1,1,0,3,6,2,2,6
2018-11-10,2018/2019,Leicester,Burnley,1,6.595,7.552,5.971,9,7,1,-1,4,2,5,2,2,5
2018-11-10,2018/2019,Newcastle,Bournemouth,2,6.819,6.977,2.576,10,12,1,-1,0,4,6,6,3,2
2018-11-10,2018/2019,Southampton,Watford,1,6.632,6.894,2.875,17,14,-1,-1,1,3,5,6,2,3
2018-11-11,2018/2019,Arsenal,Wolves,1,6.437,7.334,4.645,6,20,0,-1,7,2,2,4,4,2
2018-11-11,2018/2019,Chelsea,Everton,1,6.643,7.588,6.36,5,8,1,1,5,3,0,4,4,3
2018-11-11,2018/2019,Man City,Man United,2,6.693,7.728,6.547,1,2,1,1,2,1,0,5,3,3
2018-11-24,2018/2019,Brighton,Leicester,1,6.843,6.887,2.665,15,9,-1,0,3,3,4,5,2,5
2018-11-24,2018/2019,Everton,Cardiff,2,6.689,7.893,6.772,8,20,0,1,5,4,3,0,3,5
2018-11-24,2018/2019,Fulham,Southampton,2,6.711,7.007,2.668,18,17,-1,0,1,2,7,1,3,6
2018-11-24,2018/2019,Man United,Crystal Palace,1,6.71,7.981,6.819,2,11,-1,-1,6,3,3,2,2,7
2018-11-24,2018/2019,Tottenham,Chelsea,2,6.817,7.055,2.508,3,5,1,0,7,1,3,6,3,0
2018-11-24,2018/2019,Watford,Liverpool,0,8.967,8.105,2.09,14,4,0,1,6,2,4,5,1,0
2018-11-25,2018/2019,Bournemouth,Arsenal,0,7.298,7.041,2.141,12,6,-1,0,6,3,3,7,3,2
2018-11-25,2018/2019,Wolves,Huddersfield,0,6.629,7.407,6.52,18,16,0,0,4,4,3,1,3,6
2018-11-26,2018/2019,Burnley,Newcastle,0,6.827,6.693,2.714,7,10,0,1,2,2,6,1,4,6
2018-11-30,2018/2019,Cardiff,Wolves,2,7.315,6.88,2.42,18,20,-1,-1,1,3,5,4,5,3
2018-12-01,2018/2019,Crystal Palace,Burnley,2,6.499,7.096,5.292,11,7,0,-1,2,2,8,2,3,6
2018-12-01,2018/2019,Huddersfield,Brighton,0,6.625,6.435,3.22,16,15,1,0,1,4,6,3,3,5
2018-12-01,2018/2019,Leicester,Watford,2,6.535,6.755,3.172,9,14,0,-1,5,3,5,6,3,4
2018-12-01,2018/2019,Newcastle,West Ham,0,6.636,6.765,2.907,10,13,1,-1,2,4,6,3,2,6
2018-12-01,2018/2019,Southampton,Man United,1,7.686,7.195,2.199,17,2,-1,0,1,4,6,6,3,4
2018-12-02,2018/2019,Arsenal,Tottenham,2,6.71,6.777,2.564,6,3,1,1,7,4,2,8,1,3
2018-12-02,2018/2019,Liverpool,Everton,2,6.717,7.847,6.988,4,8,1,1,6,1,0,5,5,3
2018-12-04,2018/2019,Bournemouth,Huddersfield,2,6.457,7.05,4.741,12,16,-1,-1,6,3,4,2,4,6
2018-12-04,2018/2019,Brighton,Crystal Palace,2,6.865,6.566,2.729,15,11,1,1,3,4,5,2,3,8
2018-12-04,2018/2019,West Ham,Cardiff,2,6.224,6.991,4.823,13,20,1,1,3,2,7,1,3,6
2018-12-05,2018/2019,Everton,Newcastle,1,6.515,7.138,5.478,8,10,-1,-1,6,5,3,3,4,6
2018-12-05,2018/2019,Fulham,Leicester,1,6.928,6.959,2.426,19,9,-1,1,1,2,8,5,4,5
2018-12-05,2018/2019,Man United,Arsenal,1,6.602,6.929,2.754,2,6,0,1,6,4,4,8,4,2
2018-12-05,2018/2019,Tottenham,Southampton,2,6.765,7.982,7.372,3,17,-1,0,9,1,3,1,4,7
2018-12-05,2018/2019,Wolves,Chelsea,2,8.105,7.393,2.137,19,5,-1,1,4,5,4,6,4,0
2018-12-08,2018/2019,Bournemouth,Liverpool,0,8.774,7.628,2.05,12,4,1,1,6,3,5,7,1,0
2018-12-08,2018/2019,Burnley,Brighton,2,6.824,6.579,2.747,7,15,-1,1,2,3,7,4,4,5
2018-12-08,2018/2019,Cardiff,Southampton,2,6.845,6.775,2.624,19,17,-1,-1,2,3,6,1,5,7
2018-12-08,2018/2019,Chelsea,Man City,2,7.527,7.29,2.146,5,1,-1,1,7,4,0,3,1,0
2018-12-08,2018/2019,Leicester,Tottenham,0,7.448,7.161,2.206,9,3,0,1,6,4,5,9,1,4
2018-12-08,2018/2019,Man United,Fulham,2,6.837,8.266,7.645,2,19,0,0,6,5,4,1,2,9
2018-12-08,2018/2019,West Ham,Crystal Palace,2,6.531,6.808,3.1,13,11,1,-1,4,2,7,3,3,8
2018-12-09,2018/2019,Newcastle,Wolves,0,6.849,6.596,2.692,10,18,0,1,3,4,7,4,5,5
2018-12-10,2018/2019,Everton,Watford,1,6.421,7.065,4.23,8,14,0,-1,6,5,4,6,3,5
2018-12-15,2018/2019,Crystal Palace,Leicester,2,6.483,6.567,2.872,11,9,-1,-1,3,3,9,6,5,5
2018-12-15,2018/2019,Fulham,West Ham,0,6.667,6.917,2.405,19,13,-1,1,1,3,9,5,2,7
2018-12-15,2018/2019,Huddersfield,Newcastle,0,6.485,6.385,2.987,16,10,-1,-1,2,4,7,3,5,7
2018-12-15,2018/2019,Watford,Cardiff,2,6.255,7.033,4.971,14,20,0,1,6,3,6,2,3,7
2018-12-15,2018/2019,Wolves,Bournemouth,2,6.0,6.776,3.627,18,12,1,-1,5,5,5,7,3,5
2018-12-16,2018/2019,Brighton,Chelsea,0,9.571,8.092,2.195,15,5,-1,1,5,4,5,7,4,1
2018-12-16,2018/2019,Liverpool,Man United,2,6.292,7.383,5.22,4,2,1,1,8,1,0,6,6,4
2018-12-16,2018/2019,Southampton,Arsenal,2,7.32,7.134,2.113,17,6,-1,1,1,5,8,9,4,2
2018-12-21,2018/2019,Wolves,Liverpool,0,9.036,7.724,2.2,20,4,1,1,6,5,5,9,1,0
2018-12-22,2018/2019,Bournemouth,Brighton,2,6.206,6.825,3.809,12,15,-1,-1,7,3,6,5,4,6
2018-12-22,2018/2019,Cardiff,Man United,0,8.737,7.737,2.127,20,2,-1,-1,3,3,7,7,6,4
2018-12-22,2018/2019,Chelsea,Leicester,0,6.718,8.095,8.502,5,9,1,-1,8,4,1,6,5,6
2018-12-22,2018/2019,Huddersfield,Southampton,0,6.73,6.574,2.64,16,17,-1,1,2,4,8,1,5,9
2018-12-22,2018/2019,Newcastle,Fulham,1,6.213,6.802,3.558,10,19,1,-1,3,5,8,1,3,10
2018-12-22,2018/2019,West Ham,Watford,0,6.23,6.689,2.877,13,14,1,1,6,2,7,6,4,6
2018-12-23,2018/2019,Everton,Tottenham,0,6.828,6.762,2.351,8,3,-1,1,6,6,4,10,1,4
2018-12-26,2018/2019,Brighton,Arsenal,1,8.217,7.53,2.104,15,6,-1,1,5,4,7,10,4,2
2018-12-26,2018/2019,Burnley,Everton,0,7.698,7.128,2.218,7,8,-1,-1,2,3,8,6,6,5
2018-12-26,2018/2019,Crystal Palace,Cardiff,1,6.353,7.16,4.826,11,19,1,-1,3,3,10,3,3,8
2018-12-26,2018/2019,Fulham,Wolves,1,6.947,6.858,2.444,20,20,0,-1,1,3,11,7,5,5
2018-12-26,2018/2019,Tottenham,Bournemouth,2,6.703,8.203,7.558,3,12,1,1,11,1,4,7,3,7
2018-12-26,2018/2019,Watford,Chelsea,0,8.095,7.487,2.104,14,5,1,-1,7,4,6,9,4,1
2018-12-27,2018/2019,Southampton,West Ham,0,6.42,6.895,2.994,17,13,1,-1,2,5,9,7,2,7
2018-12-29,2018/2019,Brighton,Everton,2,7.084,6.94,2.333,15,8,0,1,5,4,8,6,6,6
2018-12-29,2018/2019,Fulham,Huddersfield,2,6.348,6.614,3.601,18,16,0,-1,1,4,11,2,4,9
2018-12-29,2018/2019,Leicester,Cardiff,0,6.41,7.319,5.224,9,18,1,0,6,5,7,3,3,9
2018-12-29,2018/2019,Liverpool,Arsenal,2,6.439,7.74,5.272,4,6,1,0,10,1,0,11,4,2
2018-12-29,2018/2019,Tottenham,Wolves,0,6.707,7.92,7.592,3,19,1,0,12,1,4,7,5,6
2018-12-29,2018/2019,Watford,Newcastle,1,6.309,6.971,4.046,14,10,-1,-1,8,4,6,4,5,8
2018-12-30,2018/2019,Burnley,West Ham,2,6.883,6.851,2.342,7,13,-1,1,2,3,9,7,2,8
2018-12-30,2018/2019,Crystal Palace,Chelsea,0,8.114,7.503,2.11,11,5,0,1,4,3,10,9,4,2
2018-12-30,2018/2019,Man United,Bournemouth,2,6.676,8.15,7.475,2,12,1,-1,7,6,5,8,3,7
2019-01-01,2018/2019,Arsenal,Fulham,2,6.606,8.222,7.491,6,20,-1,1,11,5,2,1,5,11
2019-01-01,2018/2019,Cardiff,Tottenham,0,9.454,8.053,2.123,20,3,1,-1,3,4,9,13,1,4
2019-01-01,2018/2019,Everton,Leicester,0,6.241,6.727,3.553,8,9,-1,-1,7,6,6,7,5,7
2019-01-02,2018/2019,Bournemouth,Watford,1,6.467,6.839,2.644,12,14,-1,0,8,3,8,8,4,7
2019-01-02,2018/2019,Huddersfield,Burnley,0,6.265,6.378,3.656,16,7,-1,1,2,4,10,2,3,10
2019-01-02,2018/2019,Newcastle,Man United,0,8.668,7.689,2.066,10,2,0,1,4,5,9,8,6,5
2019-01-02,2018/2019,West Ham,Brighton,1,6.203,6.834,3.59,13,15,-1,1,8,2,8,5,5,8
2019-01-02,2018/2019,Wolves,Crystal Palace,0,6.24,6.533,3.734,19,11,1,-1,7,6,6,4,4,10
2019-01-03,2018/2019,Man City,Liverpool,2,6.252,6.984,3.126,1,4,1,1,4,1,0,11,1,0
2019-01-12,2018/2019,Burnley,Fulham,2,6.581,6.964,3.047,7,20,1,-1,3,3,10,2,5,11
2019-01-12,2018/2019,Cardiff,Huddersfield,1,6.522,6.755,3.386,20,16,-1,-1,4,4,9,2,4,11
2019-01-12,2018/2019,Crystal Palace,Watford,0,6.521,7.023,3.178,11,14,1,0,4,4,11,8,5,7
2019-01-12,2018/2019,Leicester,Southampton,0,6.426,7.109,3.821,9,17,1,0,7,5,8,3,5,9
2019-01-12,2018/2019,West Ham,Arsenal,2,7.245,7.411,2.161,13,6,0,1,8,2,9,11,5,3
2019-01-13,2018/2019,Everton,Bournemouth,2,6.419,7.381,4.062,8,12,-1,0,7,6,7,8,3,9
2019-01-13,2018/2019,Tottenham,Man United,0,6.477,7.198,3.248,3,2,1,1,13,1,5,9,6,5
2019-01-19,2018/2019,Arsenal,Chelsea,2,6.738,7.053,2.349,6,5,-1,1,12,5,3,10,4,2
2019-01-19,2018/2019,Bournemouth,West Ham,2,6.353,6.895,2.78,12,13,-1,1,8,4,9,8,3,9
2019-01-19,2018/2019,Man United,Brighton,2,6.797,8.389,8.982,2,15,1,-1,10,6,5,6,5,8
2019-01-19,2018/2019,Newcastle,Cardiff,2,6.238,6.729,3.906,10,18,-1,0,4,6,9,4,4,10
2019-01-19,2018/2019,Southampton,Everton,2,6.527,6.848,2.633,17,8,1,1,3,6,9,7,6,8
2019-01-19,2018/2019,Watford,Burnley,1,6.231,7.204,4.801,14,7,1,1,8,6,7,4,3,10
2019-01-19,2018/2019,Wolves,Leicester,2,6.342,6.549,3.198,19,9,-1,-1,8,6,6,8,5,8
2019-01-20,2018/2019,Fulham,Tottenham,0,8.197,7.405,2.161,20,3,-1,-1,2,5,12,14,1,5
2019-01-29,2018/2019,Fulham,Brighton,2,6.368,6.709,3.091,20,15,-1,-1,2,5,13,6,5,9
2019-01-29,2018/2019,Huddersfield,Everton,0,7.332,6.944,2.319,16,8,-1,-1,2,4,12,8,6,8
2019-01-29,2018/2019,Wolves,West Ham,2,6.257,6.855,3.405,19,13,1,-1,8,6,7,9,3,9
2019-01-30,2018/2019,Bournemouth,Chelsea,2,8.338,7.767,2.079,12,5,1,-1,8,4,10,11,4,2
2019-01-30,2018/2019,Southampton,Crystal Palace,1,6.349,6.803,2.979,17,11,1,-1,4,6,9,5,4,11
2019-01-30,2018/2019,Tottenham,Watford,2,6.227,7.196,4.785,3,14,1,0,14,1,6,9,6,7
2019-02-02,2018/2019,Brighton,Watford,1,6.342,6.642,2.833,15,14,-1,-1,6,5,10,9,7,7
2019-02-02,2018/2019,Burnley,Southampton,1,6.343,6.707,2.782,7,17,0,0,5,3,10,5,6,9
2019-02-02,2018/2019,Cardiff,Bournemouth,2,6.706,6.864,2.38,18,12,-1,1,4,5,10,9,4,10
2019-02-02,2018/2019,Crystal Palace,Fulham,2,6.116,6.776,3.475,11,18,0,1,5,4,12,2,5,14
2019-02-02,2018/2019,Everton,Wolves,0,6.249,6.685,2.976,8,18,1,1,8,6,9,9,6,7
2019-02-02,2018/2019,Tottenham,Newcastle,2,6.404,7.465,7.201,3,10,1,1,15,1,6,4,6,10
2019-02-03,2018/2019,Leicester,Man United,0,6.981,6.924,2.266,9,2,0,0,8,5,9,11,6,5
2019-02-03,2018/2019,Man City,Arsenal,2,6.573,8.488,7.369,1,6,-1,1,5,1,0,12,5,4
2019-02-04,2018/2019,West Ham,Liverpool,1,9.93,8.733,2.157,13,4,-1,0,9,3,10,12,1,0
2019-02-09,2018/2019,Brighton,Burnley,0,6.012,6.504,3.727,15,7,0,0,6,5,11,5,4,10
2019-02-09,2018/2019,Crystal Palace,West Ham,1,6.024,6.621,3.354,11,13,1,0,5,5,12,9,3,11
2019-02-09,2018/2019,Fulham,Man United,0,8.044,7.517,2.049,18,2,-1,1,3,5,14,11,7,5
2019-02-09,2018/2019,Huddersfield,Arsenal,0,8.26,7.634,2.096,16,6,-1,-1,2,4,13,13,5,4
2019-02-09,2018/2019,Southampton,Cardiff,0,5.982,6.802,4.321,17,18,0,1,5,7,9,4,5,11
2019-02-09,2018/2019,Watford,Everton,2,6.123,6.637,2.957,14,8,0,-1,9,7,8,9,6,9
2019-02-10,2018/2019,Man City,Chelsea,2,6.1,7.241,5.518,1,5,1,1,5,1,1,11,4,3
2019-02-10,2018/2019,Tottenham,Leicester,2,5.996,6.889,4.641,3,9,1,-1,16,1,6,8,6,9
2019-02-11,2018/2019,Wolves,Newcastle,1,6.002,6.772,4.898,18,10,1,-1,10,6,7,5,6,10
2019-02-22,2018/2019,Cardiff,Watford,0,6.382,6.556,2.49,19,14,1,1,5,5,11,9,8,8
2019-02-22,2018/2019,West Ham,Fulham,2,5.982,6.823,3.562,13,18,0,-1,9,4,11,3,5,15
2019-02-23,2018/2019,Bournemouth,Wolves,1,6.383,6.601,2.603,12,19,-1,0,10,4,10,11,6,7
2019-02-23,2018/2019,Burnley,Tottenham,2,8.027,7.304,2.119,7,3,1,1,5,5,10,17,1,6
2019-02-23,2018/2019,Leicester,Crystal Palace,0,5.95,6.421,3.279,9,11,-1,0,8,6,10,6,5,12
2019-02-23,2018/2019,Newcastle,Huddersfield,2,5.873,6.447,4.528,10,16,0,-1,5,6,11,2,4,14
2019-02-24,2018/2019,Arsenal,Southampton,2,5.963,7.161,5.626,6,17,1,-1,13,5,5,5,8,9
2019-02-24,2018/2019,Man United,Liverpool,1,6.528,6.773,2.385,2,4,1,1,12,7,5,12,2,0
2019-02-26,2018/2019,Cardiff,Everton,0,7.032,6.85,2.328,18,8,-1,-1,6,5,11,9,6,10
2019-02-26,2018/2019,Huddersfield,Wolves,2,7.89,6.938,2.282,16,20,-1,0,2,4,15,11,7,7
2019-02-26,2018/2019,Leicester,Brighton,2,6.106,6.713,3.927,9,15,-1,-1,8,6,11,6,6,11
2019-02-26,2018/2019,Newcastle,Burnley,2,6.163,6.59,3.503,10,7,1,1,5,7,11,6,5,10
2019-02-27,2018/2019,Arsenal,Bournemouth,2,6.257,7.634,6.168,6,12,1,0,14,5,5,10,4,11
2019-02-27,2018/2019,Chelsea,Tottenham,2,6.226,6.761,2.96,5,3,-1,-1,12,4,3,18,1,6
2019-02-27,2018/2019,Crystal Palace,Man United,0,6.689,6.855,2.386,11,2,1,0,6,6,12,13,7,5
2019-02-27,2018/2019,Southampton,Fulham,2,6.095,6.811,3.756,17,20,-1,-1,5,8,10,3,5,16
2019-03-02,2018/2019,Brighton,Huddersfield,2,6.006,6.47,4.514,15,16,-1,1,6,6,12,2,4,16
2019-03-02,2018/2019,Burnley,Crystal Palace,0,6.359,6.558,2.652,7,11,-1,-1,7,5,10,7,6,12
2019-03-02,2018/2019,Man United,Southampton,2,6.181,7.357,6.552,2,17,1,1,13,8,5,5,8,11
2019-03-02,2018/2019,Tottenham,Arsenal,1,5.898,6.763,3.297,3,6,-1,1,18,1,7,15,5,5
2019-03-02,2018/2019,West Ham,Newcastle,2,6.029,6.526,3.323,13,10,-1,1,9,5,11,6,7,11
2019-03-02,2018/2019,Wolves,Cardiff,2,6.117,7.169,6.13,20,19,-1,-1,11,8,7,6,5,12
2019-03-03,2018/2019,Everton,Liverpool,1,8.279,7.518,2.118,8,4,1,1,9,6,11,13,2,0
2019-03-03,2018/2019,Fulham,Chelsea,0,8.772,7.948,2.085,18,5,-1,1,3,5,17,12,4,4
2019-03-03,2018/2019,Watford,Leicester,2,6.192,6.57,2.86,14,9,-1,1,10,8,8,8,6,12
2019-03-09,2018/2019,Cardiff,West Ham,2,6.766,6.759,2.314,18,13,-1,1,6,5,13,9,5,12
2019-03-09,2018/2019,Crystal Palace,Brighton,0,5.98,6.632,4.214,11,15,1,1,7,6,13,6,6,13
2019-03-09,2018/2019,Huddersfield,Bournemouth,0,6.739,6.626,2.428,16,12,-1,-1,3,4,16,10,5,11
2019-03-09,2018/2019,Leicester,Fulham,2,6.015,7.21,4.854,9,19,-1,-1,9,6,12,3,5,18
2019-03-09,2018/2019,Newcastle,Everton,2,6.353,6.475,2.746,10,8,-1,0,7,7,11,10,6,11
