Data,Jogo,Minutos,Investimento,Odd,Ganho,Resultado
2022-10-17,Silkeborg x Randers,00 a 10,10,1.57,5.700000000000001,Green
2022-10-17,Landskrona x Vasteras,20 a 30,10,1.57,5.700000000000001,Green
2022-10-17,Silkeborg x Randers,60 a 70,10,1.61,6.100000000000001,Green
2022-10-17,Torque x Boston River,30 a 40,10,1.57,5.700000000000001,Green
2022-10-17,Bastia x Bordeaux,20 a 30,10,1.66,6.599999999999998,Green
2022-10-17,Lecce x Fiorentina,20 a 30,10,1.61,6.100000000000001,Green
2022-10-17,Villareal x Osasuna,20 a 30,10,1.57,5.700000000000001,Green
2022-10-19,Hermmanstadt x CSU Craiova,20 a 30,10,1.61,6.100000000000001,Green
2022-10-19,Grazer x Sturm Graz,00 a 10,40,1.5,20.0,Red
2022-10-19,Sundsvall x Varmamo,00 a 10,10,1.57,5.700000000000001,Green
2022-10-19,Valladolid x Celta de Vigo,10 a 20,10,1.61,6.100000000000001,Green
2022-10-19,Brentford x Chelsea,00 a 10,10,1.57,5.700000000000001,Green
2022-10-19,Lucerne x St. Gallen,20 a 30,10,1.5,5.0,Green
2022-10-19,Brentford x Chelsea,20 a 30,40,1.5,20.0,Red
2022-10-19,Tambetary x Ameliano,10 a 20,10,1.57,5.700000000000001,Green
2022-10-19,Augsburg x Bayern Mun,70 a 80,10,1.5,5.0,Green
2022-10-19,Elche x Real Madrid,60 a 70,10,1.57,5.700000000000001,Green
2022-10-19,Strongest x Real Santa Cruz,00 a 10,10,1.57,5.700000000000001,Green
2022-10-19,Union Española x Univ. Católica,20 a 30,10,1.5,5.0,Red
2022-10-19,Potosí x Sucre,Gols,10,3.4,24.0,Green
2022-10-19,Guaraní x Nacional,Gols,10,3.5,25.0,Green
2022-10-19,Potosí x Sucre,60 a 70,10,1.5,5.0,Green
2022-10-19,Guabira x Bolivar,20 a 30,10,1.61,6.100000000000001,Green
2022-10-19,Guabira x Bolivar,Gols,10,1.5,5.0,Red
2022-10-19,Guabira x Bolivar,Gols,10,4.0,30.0,Green
2022-10-19,Flamengo x Corinthians,Gols,10,1.5,5.0,Green
2022-10-20,Giresunspor x Amasyaspor,10 a 20,10,1.5,5.0,Green
2022-10-20,Giresunspor x Amasyaspor,Gols,10,1.5,5.0,Red
2022-10-20,Giresunspor x Amasyaspor,Gols,10,3.0,20.0,Green
2022-10-20,El Hodoud x Future SC,00 a 10,10,1.61,6.100000000000001,Green
2022-10-20,Antwerp x Oostende,00 a 10,40,1.5,20.0,Red
2022-10-20,Sampdoria x Ascoli,Gols,10,1.5,5.0,Red
2022-10-20,Hammaby x Jokopkngs,Gols,10,1.5,5.0,Red
2022-10-20,Mannuci x Alianza Atl.,Gols,10,4.0,30.0,Green
2022-10-20,Blooming x Palmaflor,Gols,10,1.5,5.0,Red
2022-10-20,Blooming x Palmaflor,Gols,10,1.5,5.0,Red
2022-10-21,Skalica x Slovan Bratislava,00 a 10,10,1.5,5.0,Red
2022-10-21,Skalica x Slovan Bratislava,20 a 30,10,2.0,10.0,Green
2022-10-21,Liefering x Rapid Vienna,10 a 20,10,1.57,5.700000000000001,Green
2022-10-21,Darmstadt x Holsten Kiel,Gols,10,1.5,5.0,Green
2022-10-21,Darmstadt x Holsten Kiel,Gols,10,3.4,24.0,Green
2022-10-21,Opava x Pribran,Gols,10,3.75,27.5,Green
2022-10-21,Darmstadt x Holsten Kiel,Gols,10,2.75,17.5,Green
2022-10-21,River x Torque,Gols,10,1.5,5.0,Red
2022-10-21,River x Torque,Gols,10,1.5,5.0,Red
2022-10-21,Ajjacio x PSG,10 a 20,10,1.57,5.700000000000001,Green
2022-10-21,Widzew Lodz x Miedz Legnica,Gols,10,1.5,5.0,Red
2022-10-21,Brugge x Challeroi,Gols,10,1.5,5.0,Red
2022-10-21,Brugge x Challeroi,Gols,10,3.4,24.0,Green
2022-10-21,Brugge x Challeroi,Gols,10,3.4,24.0,Green
2022-10-21,Chape x Tombense,10 a 20,10,1.57,5.700000000000001,Green
2022-10-21,O'Higgins x Cobresal,20 a 30,10,1.57,5.700000000000001,Green
2022-10-21,O'Higgins x Cobresal,Gols,10,1.5,5.0,Red
2022-10-21,La Equidad x Un. Magdalena,Gols,10,4.33,33.3,Green
2022-10-21,Chape x Tombense,Gols,10,3.5,25.0,Green
2022-10-21,CRB x Operário,Gols,10,4.5,35.0,Green
2022-10-21,Dep Cuenca x Manshuc Runa,Gols,10,3.4,24.0,Green
2022-10-22,Trelleborgs x Ostersunds,Gols,20,1.5,10.0,Red
2022-10-22,Man City x Brighton,Gols,10,3.25,22.5,Green
2022-10-22,Farmalicão x Paços Ferreira,Gols duplo,10,7.66,66.6,Green
2022-10-22,Man City x Brighton,Gols,10,3.4,24.0,Green
2022-10-22,Montpelier x Marselha,Gols,10,3.75,27.5,Green
2022-10-22,Legia Varsovia x Pogon,Gols,20,1.5,10.0,Red
2022-10-22,HamKam x Stromgodset,Gols,10,1.5,5.0,Red
2022-10-22,HamKam x Stromgodset,Gols,10,3.75,27.5,Green
2022-10-22,Valência x Maiorca,Gols,20,1.5,10.0,Red
2022-10-22,RKC x Ajax,Gols,20,1.5,10.0,Red
2022-10-22,Bordeaux x Annecy,Gols,10,1.5,5.0,Red
2022-10-22,Bordeaux x Annecy,Gols,10,4.33,33.3,Green
2022-10-22,Estoril Praia x Braga,Gols,2,1.5,1.0,Red
2022-10-22,Chelsea x Man United,Gols,2,1.5,1.0,Red
2022-10-22,Londrina x Sport,Gols,10,1.5,5.0,Red
2022-10-22,Londrina x Sport,Gols,10,5.0,40.0,Green
2022-10-22,Sporting x Casa Pia,Gols,20,1.5,10.0,Red
2022-10-22,Marselha x Lens,Gols,20,1.5,10.0,Red
2022-10-22,Ameliano x Resistencia,Gols,20,1.5,10.0,Red
2022-10-22,Belenenses x Benfica B,Gols,10,3.75,27.5,Green
2022-10-22,Bahia x Vila Nova,Gols,10,1.5,5.0,Red
2022-10-22,America de Cali x Dep. Pasto,Gols,10,4.33,33.3,Green
2022-10-22,Emelec x Técnico Universitário,Gols,10,3.4,24.0,Green
2022-10-22,Cerro Largo x Peñarol,Gols,10,5.0,40.0,Green
2022-10-22,Corinthians x Santos,Gols,20,1.5,10.0,Red
2022-10-24,Cumbaya x Barcelona EQU,Gols,20,1.5,10.0,Red
2022-10-24,Ploiesti x Arges Pitesi,Gols,20,1.5,10.0,Red
2022-10-24,Djugarden x Sundsvall,Gols,10,3.4,24.0,Green
2022-10-24,Sirius x Kalmar,Gols,20,1.5,10.0,Red
2022-10-24,Gotemburgo x AIK,Gols,20,1.5,10.0,Red
2022-10-24,Ajax B x VVV,Gols,20,1.5,10.0,Red
2022-10-24,Zaglebie x Lechia Gdansk,Gols,10,3.5,25.0,Green
2022-10-24,Sassuolo x Verona,Gols,10,3.5,25.0,Green
2022-10-24,Celta x Getafe,Gols,10,1.5,5.0,Red
2022-10-25,CSA x Vila Nova,Gols,20,1.5,10.0,Red
2022-10-25,Flamengo x Santos,Gols,20,1.5,10.0,Red
2022-10-25,Athletico x Palmeiras,Gols,10,1.5,5.0,Red
2022-10-25,Athletico x Palmeiras,Gols,10,4.0,30.0,Green
2022-10-26,Krsko x Roltek,Gols,10,2.62,16.200000000000003,Green
2022-10-26,Rabat x Safi,Gols,10,5.0,40.0,Green
2022-10-26,Brugge x Porto,Gols,10,3.4,24.0,Green
2022-10-26,Brugge x Porto,Gols,10,1.5,5.0,Red
2022-10-26,Rabat x Safi,Gols,20,1.5,10.0,Red
2022-10-26,Napoli x Rangers,Gols,10,1.5,5.0,Red
2022-10-26,Napoli x Rangers,Gols,10,3.4,24.0,Green
2022-10-26,Tottenham x Sporting,Gols,10,1.5,5.0,Red
2022-10-26,Tottenham x Sporting,Gols,10,3.75,27.5,Green
2022-10-26,Ajax x Liverpool,Gols,20,1.5,10.0,Red
2022-10-26,Atl. Progreso x Defensor,Gols,10,1.5,5.0,Red
2022-10-26,Tottenham x Sporting,Gols,10,1.5,5.0,Red
2022-10-26,Tottenham x Sporting,Gols,10,3.4,24.0,Green
2022-10-26,Univ. de Chile x U. Española,Gols,20,1.5,10.0,Red
2022-10-26,Univ. de Chile x U. Española,Gols,20,1.5,10.0,Red
2022-10-26,Alacranes x Celaya,Gols,10,1.5,5.0,Red
2022-10-26,Botafogo x Bragantino,Gols,10,3.75,27.5,Green
2022-10-26,Inter x Ceará,Gols,10,5.0,40.0,Green
2022-10-27,Dinamo Bucareste x Slatina,Gols,20,1.5,10.0,Red
2022-10-27,Sturm Graz x Feyenoord,Gols,10,1.5,5.0,Red
2022-10-27,Freiburg x Olympiakos,Gols,20,1.5,10.0,Red
2022-10-27,Berkane x Khouribga,Gols,10,1.5,5.0,Red
2022-10-27,São Paulo x Atlético GO,Gols,10,3.75,27.5,Green
2022-10-27,Atlético MG x Juventude,Gols,10,3.4,24.0,Green
2022-10-27,Cerro Porteño x Gen Caballero,Gols,10,1.5,5.0,Red
2022-10-27,Cerro Porteño x Gen Caballero,Gols,10,4.0,30.0,Green
2022-10-27,Fortaleza x Coritiba,Gols,10,3.5,25.0,Green
2022-10-27,Atlético MG x Juventude,Gols,10,1.5,5.0,Red
2022-10-27,Cuiabá x Avaí,Gols,20,1.5,10.0,Red
2022-10-27,Vasco x Sampaio,Gols,10,4.0,30.0,Green
2022-10-27,Vasco x Sampaio,Gols,10,1.5,5.0,Red
2022-10-27,Vasco x Sampaio,Gols,10,1.5,5.0,Red
2022-10-27,Vasco x Sampaio,Gols,10,3.75,27.5,Green
2022-10-28,Blagoevgrad x Plodiv,Gols,20,1.5,10.0,Red
2022-10-28,Sigma x Vyskov,Gols,10,4.33,33.3,Green
2022-10-28,Targoviste x Botosani,Gols,10,1.5,5.0,Red
2022-10-28,Targoviste x Botosani,Gols,10,4.33,33.3,Green
2022-10-28,Kardzhali x CSKA Sofia,Gols,20,1.5,10.0,Red
2022-10-28,St Polten x Austria Vienna II,Gols,10,3.75,27.5,Green
2022-10-28,Amstetten x Grazer,Gols,10,3.5,25.0,Green
2022-10-28,Greuther Furth x Arminia B,Gols,10,1.5,5.0,Red
2022-10-28,Greuther Furth x Arminia B,Gols,10,3.75,27.5,Green
2022-10-28,Magdeburg x Heidenheim,Gols,10,1.5,5.0,Red
2022-10-28,Magdeburg x Heidenheim,Gols,10,3.75,27.5,Green
2022-10-28,Helsingor x Vendyssel,Gols,20,1.5,10.0,Red
2022-10-28,Magdeburg x Heidenheim,Gols,10,1.5,5.0,Red
2022-10-28,VVV x AZ Reservas,Gols,10,1.5,5.0,Red
2022-10-28,Werder Bremen x Hertha Berlin,Gols,20,1.5,10.0,Red
2022-10-28,Helsingor x Vendyssel,Gols,10,1.5,5.0,Red
2022-10-28,Paços Ferreira x Marítimo,Gols,20,1.5,10.0,Red
2022-10-28,Bahia x Guarani,Gols,10,5.0,40.0,Green
2022-10-28,Sport x Operário,Gols,10,1.5,5.0,Red
2022-10-28,Sport x Operário,Gols,10,4.5,35.0,Green
2022-10-28,Bahia x Guarani,Gols,20,1.5,10.0,Red
2022-10-28,Bahia x Guarani,Gols,10,1.5,5.0,Red
2022-10-28,San Antonio FC x Oakland,Gols,10,4.33,33.3,Green
2022-10-29,Genoa x Brescia,Gols,10,3.5,25.0,Green
2022-10-29,PSG x Troyes,Gols,10,3.0,20.0,Green
2022-10-29,Salzburg x Hartberg,Gols,20,1.5,10.0,Red
2022-10-29,Lustenau x Rapid Vienna,Gols,10,3.25,22.5,Green
2022-10-29,Heerenveen x Utretch,Gols,10,3.4,24.0,Green
2022-10-29,Stromsgodset x Haugesund,Gols,10,3.4,24.0,Green
2022-10-29,Voluntari x Ploiesti,Gols,20,1.5,10.0,Red
2022-10-29,Leganes x R. Santander,Gols,20,1.5,10.0,Red
2022-10-30,Torino x Milan,Gols,10,1.5,5.0,Red
2022-10-30,Torino x Milan,Gols,10,4.33,33.3,Green
2022-10-30,Gil Vicente x Braga,Gols,20,1.5,10.0,Red
2022-10-30,Colo-Colo x O'Higgins,Gols,20,1.5,10.0,Red
2022-10-30,Lyon x Lille,Gols,10,3.5,25.0,Green
2022-10-30,Gil Vicente x Braga,Gols,10,3.25,22.5,Green
2022-10-31,Giannina x Asteras,Gols,20,1.5,10.0,Red
2022-10-31,Botev x Beroe,Gols,20,1.5,10.0,Red
2022-10-31,Al Arab x Pharco,Gols,20,1.5,10.0,Red
2022-10-31,Verona x Roma,Gols,10,4.33,33.3,Green
2022-10-31,Elfsborg x Helsingborg,Gols,20,1.5,10.0,Red
2022-10-31,Verona x Roma,Gols,10,1.5,5.0,Red
2022-10-31,Midtjylland x Odense,Gols,10,1.5,5.0,Red
2022-10-31,Ceará x Fluminense,Gols,20,1.5,10.0,Red
